population,hospitals,mobilehomes,psubstations
3808,0,100,9
52240,3,75,4
37328,1,0,2
192,0,0,0
23792,0,0,10
1984,0,0,3
12128,1,75,6
592,1,0,1
1872,0,0,0
416,0,0,0
2448,0,0,1
2768,0,125,3
17856,2,25,11
288,0,0,0
5776,0,0,2
24848,3,0,9
720,1,0,2
2048,0,0,2
14576,0,25,5
11600,1,100,1
28416,2,450,21
8928,1,0,3
17792,0,250,2
23104,4,25,6
97600,1,250,8
10672,1,0,1
13936,1,25,4
23104,0,25,9
3488,0,0,4
211136,2,25,25
8640,0,75,4
800,0,0,3
12480,3,0,5
9056,1,0,11
47392,1,150,9
1184,0,0,0
14128,0,25,2
7424,1,0,4
11104,0,0,2
2224,0,0,1
100960,0,350,14
119584,0,100,15
224,0,0,2
6448,0,75,5
11344,2,175,14
58992,0,450,12
26032,0,0,3
96,0,0,0
14496,1,25,6
112,0,0,0
4352,0,0,11
4160,0,0,1
3088,0,0,8
1568,0,0,1
65808,0,1175,10
22592,0,225,8
9392,1,0,2
3840,0,0,3
1264,0,0,5
11776,2,200,3
3408,2,100,4
2608,0,0,0
12800,1,0,4
40320,0,0,2
10624,1,25,3
4944,0,0,6
7344,0,0,2
640,0,0,0
6272,0,0,5
1296,0,0,1
2944,0,0,0
6992,0,0,0
15440,0,25,8
2160,0,0,3
4080,0,0,0
96,0,0,1
4432,0,0,3
496,1,0,4
25600,1,50,2
3392,0,75,0
1168,0,0,3
160,0,0,1
896,0,75,1
2816,1,50,0
864,0,0,2
144,0,0,0
10656,0,250,7
1424,0,250,4
95776,4,25,10
1376,0,0,1
896,1,0,0
28688,0,125,0
240,0,0,0
5008,0,0,1
1504,0,0,4
34320,2,200,10
55296,0,25,2
848,0,0,3
7312,2,0,4
24192,1,450,0
2848,1,0,0
96,0,0,1
10672,1,0,1
1408,1,0,2
4192,1,275,2
7296,0,50,3
2080,0,75,4
21104,1,0,7
912,0,25,2
640,0,0,1
1584,0,0,1
4720,1,50,0
320,0,0,0
368,0,0,0
22688,0,125,5
8048,0,0,1
10208,1,0,4
19760,1,0,4
1120,0,0,1
36048,2,300,12
752,0,0,3
71792,1,25,8
8704,2,0,3
3760,0,0,2
44240,0,0,3
5776,0,0,7
10464,1,900,6
2256,0,0,8
23504,0,175,8
1568,0,0,4
176,0,0,0
9472,0,0,4
144,0,0,4
5344,0,250,6
4208,0,75,1
9024,0,0,4
352,0,0,2
1472,0,25,3
6528,1,25,2
6208,1,0,11
7008,1,0,8
24432,1,375,2
15904,0,0,0
51840,0,250,0
9744,2,50,6
672,0,0,0
53408,1,325,1
1216,0,0,2
1200,0,0,1
304,0,25,2
272,0,0,2
3600,1,25,0
9840,0,0,2
99936,0,200,6
4976,1,0,0
848,0,125,3
24240,0,25,2
5104,0,0,0
22032,1,300,9
1904,0,0,2
528,0,0,4
384,1,0,1
432,0,0,0
7616,0,0,0
7360,0,900,3
1136,0,25,6
2592,0,0,5
75616,4,325,4
1104,0,25,2
51088,3,225,3
3968,0,0,3
2800,0,0,2
6640,0,175,7
53984,3,500,17
120336,6,300,6
9392,1,0,1
90656,5,0,11
224,0,0,0
13456,1,75,5
4528,0,0,0
11456,1,175,2
192,2,25,2
31600,1,0,1
10256,0,0,10
5680,0,0,1
76656,2,50,7
1248,2,25,3
2400,0,25,0
640,0,0,0
2480,0,0,1
1920,1,25,11
2608,0,0,3
24672,0,0,0
672,0,125,6
11200,1,0,5
1200,0,0,0
1424,0,0,1
8864,1,225,2
352,0,0,2
1952,0,0,4
1280,0,0,3
36384,3,150,3
1200,0,0,1
3520,1,200,1
18608,1,200,3
10992,0,0,1
9488,0,25,0
5584,0,25,7
61584,0,50,6
2608,1,200,1
20000,1,75,8
944,0,75,1
1856,0,25,0
13216,0,0,2
5424,0,0,3
784,1,0,2
2000,0,0,0
68144,5,0,10
16800,1,150,11
720,0,0,0
178880,5,50,5
19168,2,225,4
1296,0,125,1
3136,0,0,3
1328,0,0,3
2224,0,0,1
9968,0,0,1
320,0,0,0
4864,1,125,9
4416,0,0,2
9920,0,0,2
80,0,0,0
2048,0,0,0
2112,1,0,2
2752,1,0,3
4128,1,150,4
32,0,0,1
528,0,0,4
2512,1,125,4
2688,0,0,1
496,0,0,5
288,0,0,1
40608,4,0,3
2320,0,0,2
336,0,0,1
18608,1,375,6
336,0,0,1
1104,0,50,4
8032,0,0,1
2432,0,0,4
2336,0,0,2
4704,0,0,3
32,0,0,1
16656,0,25,0
5504,1,625,5
3200,0,0,0
1248,0,0,5
16400,1,325,0
8288,0,0,2
1200,0,0,6
6544,0,0,0
3936,0,25,2
3072,0,0,1
31376,1,25,2
3024,0,0,2
10208,1,675,5
1792,1,0,3
10320,5,175,7
944,0,0,4
58144,0,0,1
1344,0,0,3
34896,0,0,11
13680,1,0,6
5232,0,0,0
2992,0,25,4
2000,0,0,5
224,0,0,4
128,1,0,1
37456,0,0,2
432,0,0,3
1280,0,0,0
2544,0,0,2
1024,0,0,3
14016,0,0,0
14304,1,175,5
1760,1,0,3
1328,0,0,1
27248,0,125,10
5472,0,0,0
29824,1,0,0
12576,0,200,5
87792,8,550,13
2560,2,0,3
2000,1,0,1
3440,0,75,1
3760,0,75,1
880,0,0,1
128,0,0,1
82048,0,300,8
17152,1,25,1
7568,0,0,5
168320,14,200,30
9264,1,125,10
2816,2,0,1
12544,1,0,5
1488,0,0,0
4384,0,50,1
12032,2,325,9
11376,0,150,12
111408,0,75,6
736,0,0,0
6640,0,0,7
40304,2,425,13
640,1,125,3
6496,0,125,4
27504,0,25,1
12000,0,0,2
4448,1,25,2
880,0,0,1
384,0,0,0
15696,0,200,1
816,0,0,1
73264,0,0,3
12400,0,100,8
6864,0,0,0
43776,1,100,6
6016,0,0,4
544,0,0,0
7024,0,50,6
8032,0,0,1
320,1,0,6
368,0,0,0
544,0,0,2
7904,1,0,3
272,1,0,1
10240,0,0,5
12592,0,0,3
4800,0,0,6
38864,2,225,4
7344,0,0,3
512,1,0,2
1232,0,0,2
55888,1,50,8
240,1,0,2
11312,1,400,6
896,0,0,4
1984,0,0,1
4320,0,0,2
9456,1,0,1
28288,0,50,4
2880,0,0,2
448,0,0,0
2288,1,0,6
6736,0,0,2
3312,1,50,4
1024,0,0,0
7792,0,50,3
4016,2,150,3
768,0,0,1
3376,0,0,1
3312,0,0,0
96,0,0,0
928,0,0,4
1936,0,0,2
3232,1,0,1
34560,0,400,2
1088,0,0,0
1840,0,0,0
2992,1,0,9
55424,5,0,11
12064,0,125,3
43536,1,150,14
7856,0,0,3
224,0,0,0
160,0,0,0
137168,3,75,19
8896,3,25,10
3760,0,0,2
32000,3,400,3
8128,0,0,0
80432,0,100,12
23856,0,325,0
4160,0,0,4
15648,0,0,5
288,0,0,1
9376,0,0,6
1312,0,0,2
49856,2,350,8
3120,0,0,1
11664,0,0,1
800,0,0,1
14608,1,75,3
1072,0,0,1
6240,2,0,3
8240,1,250,2
1584,0,0,2
1616,0,0,5
288,0,0,1
1168,1,0,4
3088,1,0,3
6016,0,0,1
176,0,0,1
1328,0,0,4
6672,0,0,3
3808,0,0,0
1600,0,0,1
5104,0,325,1
1984,0,0,2
43744,1,100,4
2368,0,0,3
8000,0,0,0
2624,0,0,2
30928,2,100,8
592,1,25,2
1520,0,0,0
1200,0,0,2
38512,2,125,4
608,1,0,0
16896,0,375,3
1040,0,0,2
672,0,0,5
13728,2,75,10
1392,0,0,1
3200,0,0,0
44592,1,50,10
31280,1,350,2
4192,0,25,2
2720,0,0,0
5680,0,0,4
7712,0,25,1
7632,0,25,7
27792,0,100,7
6272,3,275,3
16752,1,125,18
2720,0,25,3
88480,4,0,12
31728,8,0,14
208,0,0,0
3344,0,100,1
960,0,0,0
1392,0,0,0
1344,0,0,0
3872,0,250,3
19248,1,0,3
28512,1,125,3
52928,3,175,6
20000,1,75,4
4784,1,0,4
1872,0,0,0
17536,0,25,6
6832,0,100,2
1056,0,0,2
720,0,0,5
26240,4,25,5
960,1,200,0
416,0,0,0
46688,4,0,6
8416,0,0,4
6112,0,325,1
6224,0,0,6
42016,0,25,2
13600,5,100,13
2528,1,125,10
52112,3,0,3
43696,4,0,8
84640,12,400,14
6016,2,200,1
240,0,0,0
80,0,0,4
4496,0,0,2
17936,0,25,3
4640,0,0,3
0,0,0,0
14416,1,0,3
6720,2,75,0
288,1,0,1
